"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","上位机","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"J4","1","4-in-1 ESC","","","","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","~"
"J5","1","光流","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"J6","1","VTX","","","","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",""
"J22","1","ELRS","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"J23","1","GPS","","","","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",""
"L1","1","6.8uH","","","","Inductor_SMD:L_Bourns-SRN4018","~"
"L2","1","4.7uH","","","","Inductor_SMD:L_Bourns-SRN4018","~"
"L4","1","600R/2A","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"L5","1","300R/1A","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"Q1","1","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf"
"R1,R3,R4,R11","4","10k","","","","PCM_fab:R_0603","~"
"R2,R16,R21,R22,R25,R26,R27,R28,R29","9","1kΩ","","","","PCM_fab:R_0603","~"
"R5,R10","2","15kΩ","","","","PCM_fab:R_0603","~"
"R6","1","200kΩ","","","","PCM_fab:R_0603","~"
"R7","1","110k","","","","PCM_fab:R_0603","~"
"R8","1","210kΩ","","","","PCM_fab:R_0603","~"
"R9","1","100kΩ","","","","PCM_fab:R_0603","~"
"R12,R13","2","5.1kΩ","","","","PCM_fab:R_0603","~"
"R14,R15","2","4.7kΩ","","","","PCM_fab:R_0603","~"
"R19","1","75Ω","","","","PCM_fab:R_0603","~"
"R20,R30","2","10KΩ","","","","PCM_fab:R_0603","~"
"R23,R24","2","10kΩ","","","","PCM_fab:R_0603","~"
"R31","1","100KΩ","","","","PCM_fab:R_0603","~"
"SW1","1","SW_SPST","","","","Button_Switch_SMD:SW_SPST_B3U-3000P-B","~"
"U1","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U2,U3","2","SY8303AIC","","","","Package_TO_SOT_SMD:TSOT-23-8","https://lcsc.com/product-detail/DC-DC-Converters_Silergy_SY8303AIC_SY8303AIC_C97054.html"
"U4,U10","2","RT9193-33","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf"
"U5","1","SPL06-001","","","","easyeda:SENSOR-SMD_SPL06-001",""
"U6","1","MPU-6050","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf"
"U7","1","QMC5883L","","","","easyeda:LGA-16_L3.0-W3.0-P0.50-BL_SQ",""
"U8","1","W25Q128JVE","","","","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U9","1","AT7456E","","","","easyeda:TSSOP-28_L9.7-W4.4-P0.65-LS6.4-BL-EP-2","https://lcsc.com/product-detail/Analog-ICs_AT7456E_C82351.html"
"Y1","1","8Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"Y2","1","27Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
